,date,developerResponse,isEdited,rating,review,title,userName
332,2020-06-27 17:19:55,"{'id': 7244442, 'body': '🤘what a great review! thank you so much. With all our love for you too! 🤗🌈', 'modified': '2019-02-11T14:51:44Z'}",True,1,"Jammer 
Bunq begon of fris en goed en ondertussen is de app V3 uitgekomen en is er niet meer goed mee te werken. 
Jammer maar misschien moet ik maar naar een andere bank gaan overstappen of zo? 

Iemand nog suggesties ?",App begon goed en wordt slechter 😭,Soarer0795
333,2020-06-27 14:25:06,,False,1,bunq.. more like junq.,From hero to zero..,Ariankh
334,2020-06-27 12:28:12,,False,1,"Na de update naar V3 word ik voortdurend lastig gevallen om mijn zakelijke account aan mijn persoonlijke account te koppelen.

Ik heb echter geen persoonlijke account bij Bunq en ik wil die ook niet aanmaken alleen omdat een tweederangs-app mij daartoe verplicht. 

Elke keer als ik nu inlog op de app, word ik gespamd met twee schermvullende popups om mij tot deze actie te dwingen, waarna ik foutmeldingen krijg. Zeer treurig en zeker iets wat je niet wilt op je zakelijke rekening.

Een ander minpunt is dat Bunq een soort ‘greenwashing scheme’ uitgevonden heeft om betalende gebruikers te spammen om meer en duurdere diensten af te nemen. Ik vraag me serieus af of dit niet strijdig is met de EU-reguleringen op het gebied van ongewenste reclame. Ik heb hier nooit toestemming voor gegeven. Een bijzonder slecht idee van de marketingafdeling.

Ook zit er een Instagram-feed in de app (een banking!! app) waarmee Bunq zichzelf verheerlijkt. Nee dankje, ik maak liever zelf uit wie ik volg op Instagram.

Het design is er overigens ook erg op acheruitgegaan bij deze versie. Knoppen betekenen in elk scherm iets anders en niks is te vinden, behalve de upselling en de Instagram-feed.",Niet voor zakelijke gebruikers,Neileor
335,2020-06-26 16:31:45,,False,1,Wat enorm jammer dat een goed werkende overzichtelijke app nu tot een onduidelijke donkere applicatie is verworden. Mijn advies keer terug naar de vorige versie!,Onoverzichtelijk geworden,Nicolas@1968
336,2020-06-26 16:26:55,,False,1,Vorige versie werkte echt super fijn. Nu is alles totaal onlogisch en moeilijker in gebruik. Ga a.u.b terug naar de schermen voor de update.,Totaal onoverzichtelijk,bunqiecurrentlysucks
337,2020-06-25 18:47:10,,False,1,"Huge fan of Bunq, but sadly this update feels totally alien and illogical to me. Have given it some time for me to adjust, but just not feeling it. Sorry Bunq. Please rethink the UI and take us back to something more like what we’re used to!",Rethink required,Getanickname9999
338,2020-06-25 12:40:41,,False,2,"Sinds lange tijd een zeer tevreden bunq gebruiker; hadden echt een ultieme app experience met veel handige features, zoals primary en secondary pin, online cards, wisselende CVC codes. Totdat v3 van de app  uikwam. Die experience is helemaal zoek en ze zijn doorgeslagen in de hoek van duurzaamheid, bomen planten. Ik overweeg inmiddels om over te stappen naar een andere bank met een betere app experience.","Was top, totdat app v3 uitkwam",Duif139
339,2020-06-25 08:55:37,,False,1,"Revert the newest bunq update, it made everything slow and sluggish. UI is awful, and it is about managing instagram more than money",Bunq v3,JOSHZYA
340,2020-06-22 13:53:51,,False,3,"Vind bunq een hele handige app, alleen de nieuwe update kan ik echt niet mee werken vind de oude versie veel fijner",Bunq,saiko tru
341,2020-06-24 10:49:50,,False,1,"Not usable... I was a huge fan of this bank. But after update to v3 and ignoring all the users complains about it, this app is afwul Worst update ever. Just don’t want to open this app any more. There is totally no logic in where elements are located.",Afwul v3 update,Tim Mishutin
342,2020-06-24 10:31:15,,False,1,Het is meer een downdate..,Update?,Ozkan010
343,2020-06-24 10:31:05,,False,1,Before the update I use to recommend it to other expats but now it’s a terrible banking experience. Even on social media pages expats are all complaining about the update and asking for recommendations for an alternative.,V3 update is terrible!,Lizelgroen
344,2020-06-24 09:52:56,,False,1,"Guys,

Won’t comment on the redesign. But fix yo bugs please. Combining my personal and business accounts rendered the app almost inoperable. Support tickets don’t get displayed. Daily limits can’t be set. I’ll give it one more week and then I’m switching my business away. Simply can’t operate like this.",V3 is a Zerg,radoraykov
345,2020-06-24 09:07:11,,False,1,Why ruin an excellent UI with this crappy v3 full of features like #trees planted that I don’t want to see and cannot remove????,V3 - Total nightmare,cjknl
346,2020-06-24 09:01:25,,False,2,Wat een ontzettende achteruitgang is de nieuwe update in de app vergeleken de voorgaande editie. Erg onoverzichtelijk en druk.,Nieuwe update,Maddertje
347,2020-06-24 07:55:18,,False,1,"They became the bank of the fee instead of the free, it feels like they’re forcing me to take new subscriptions and plant trees. I do take care of the environment but in a banking app I want to manage finances not trees! All UX feedback is already mentioned so I won’t go into that!",V3 is horrible,Jhnvz
348,2020-06-23 19:09:28,,False,1,"Niet alles is beter geworden. Wat verbeterd is, heeft vele bugs, dus te snel gebracht.
Primair moet het strak en duidelijk ingericht zijn om te BANKIEREN.
Fraai is prima, maar het moet wel in hoofdzaak functioneel zijn.

Eerlijk gezegd, vind ik de vorige versie daarin sterker. 
Zeg social media gewoon met 1 knop heen en met 1 knop apart terug ergens in de hoek op een vaste plek voor elk ander scherm.

Ik vind het iets te fancy worden. 

De plus knop had ingedrukt houdende een draaischijf kunnen zijn. 

In de donker modus zijn de overzichten van de transacties en kostensoort echt een genot om naar te kijken. 

Groet Hennie","Nieuw jasje, maar...",hwitbraad
349,2020-06-23 16:11:53,,False,1,"Het was een fijne overzichtelijke app, simpel zonder fratsen. Ik weet niet wat het idee achter deze update is geweest maar het lijkt erop dat de klant niets meer mag zien en vinden. Ik zoek mij suf naar de meeste simpele handelingen. Als dat het geval is ben je als bedrijf toch niet goed bezig. Je product zou toch klantvriendelijk moeten zijn en deze centraal moeten stellen. Ik snap dat je soms moet vernieuwen maar doe dit dan zodanig dat je er als klant beter van wordt en niet geïrriteerd.",Slechte update,SMvdH64
350,2020-06-23 08:45:24,,False,1,"Everything is hidden. They did a beta and didn’t listen to the feedback. The V3 update is cluttered, filled with ads and you have to go through 3 or 4 screens to do something that used to be a single tap away. I don’t understand how this company can be so tone deaf. They ask for feedback but they remove any negative feedback on their forums.",The new app is garbage,paulgerarts
351,2020-06-23 08:40:07,,False,1,Come on guys... who thought the V3 layout was a good idea...,Out with new. In with the old.,Eurynox
352,2020-06-23 05:27:36,,False,1,"Wie heeft deze update bedacht??? Als ik in plaats van een ‘bank app’ een ‘social-media-app-waar-je-ook-in-kunt-betalen’ had gewild dan had ik wel voor Facebook of zo gekozen!! 

Ik koos ooit Bunq, uitsluitend en alleen vanwege de vernieuwende app samen met het feit dat er geïnvesteerd werd in dingen die het daglicht wél kunnen verdragen (groen en positief).
Maar nu wordt ‘groen’ tot een religie verheven en is het tweede tabje ‘Ons’ de kerk geworden waar je samen een dienst kunt bijwonen...! 

En de app is in één klap verworden tot een lelijke, onoverzichtelijke bende. 

Ga alsjeblieft weer terug naar versie 2, en maak díe beter! En wordt weer een bánk in plaats van een kliek van ‘kijk-ons-eens-goed-bezig-zijn’ mensen.

Ik wacht een maand, als het dan niet beter is haak ik af en stap ik over naar Revolut of Knab. 

Met pijn in m’n hart, want ik was blij en trots op dit Nederlandse initiatief...",V3 is een drama!! In één klap van tevreden naar gefrustreerde gebruiker!!,mvmaastricht
353,2020-06-22 22:47:38,,False,1,"“Just get used to it”, “it takes some time”.
I used to have a banking app that was clear, straightforward and convenient. Now stuff is hidden under buttons that have different functions based on where the moon is?

I don’t need an us feeling, a social media app. I need a killer banking app.",Cannot find anything in V3,Smartazz_
354,2020-06-22 19:16:17,,False,2,"Please, listen to the feedback. The UX no longer feels built around the consumer’s needs. It feels like a free to play game now.",V3,first ever review of an app
355,2020-06-22 17:41:19,,False,1,Ongelofelijk wat een dramatis update.nog nooit zo’n slechte app gezien. En daar betaal ik dan ruim 7 euro per maand voor. Bunq tot ziens! Ga weer terug naar mijn oude bank de Rabobank.,Dramatische V3 update,boze jurgen
356,2020-06-22 17:07:59,,False,1,"De app werkte zo goed als perfect, maar is sinds de update echt crap!",Waardeloze update,Au3_76
357,2020-06-22 16:33:08,,False,1,"De oude versie van Bunq werkte prettig, maar ik ben niet blij met de laatste updates van juni 2020. De interface is onoverzichtelijk en er is een heleboel voor mij irrelevante informatie aan toegevoegd. Ik mis ook de mogelijkheid om te kiezen tussen een wit of zwart scherm (dark/light modus).",Niet blij met updates juni 2020,Asila Utrecht
358,2020-06-22 15:53:50,,False,1,"Please review the latest update, it’s 2 steps back without 1 forward. Totally agree with all the feedback given to you within the app.",Latest update,Blobcoe
359,2020-06-22 15:20:19,,False,1,"Slaan de plank volledig mis met de nieuwe V3 update, ga de boel maar opzeggen en naar een ander.",The new version is a nightmare,Janwillem1
360,2020-06-21 17:50:15,,False,2,"I was quite the fan for bunq. And still they have the best features and there aren't any other good options. But this v3 app is just plain bad. They've thrown so much value away. All the features that make bunq great are totally lost in this update. Hopefully these are all bugs and they will come back eventually. Also UX wise everything I need to do is hidden far away and an instagram feed is right in your face. The worst thing is that it was already clear during the beta and still decided to push it. I like they are on the forefront of banking, but this was just taking risks with somebody's banking environment. Please bring back all the previous features and delete the instagram tab.",Please make it 5 star again,Ceesq
361,2020-06-22 11:43:39,,False,1,Waarom is de v3 app altijd in dark mode. Is dat nog een bug?,Darkmode,Kingja3
